student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
142,0190110142,79,FIUI2896,130,1/2019,2019-11-18,06:50:00,
226,0202110226,2,MEDI4035,269,1/2020,2020-10-05,15:16:00,
606,0202130606,7,MEDI2797,260,1/2019,2019-10-07,12:53:00,
336,0220910336,135,MEDI1640,132,2/2021,2022-02-21,06:54:00,
479,0180110479,99,MEDI1198,72,1/2021,2021-11-01,12:57:00,
86,0222130086,40,MEDI1420,175,1/2019,2019-12-16,13:05:00,
348,0202130348,54,MEDI1987,14,2/2019,2020-02-24,06:55:00,
562,0192130562,46,FIUI1620,274,1/2018,2018-10-22,09:52:00,
929,0210910929,98,FIUI4732,79,2/2018,2019-05-06,12:50:00,
265,0222110265,23,MEDI2686,111,1/2019,2019-09-09,10:21:00,
192,0205690192,114,MEDI3291,285,1/2021,2021-11-29,15:57:00,
531,0210110531,72,MEDI1793,292,2/2020,2021-02-22,13:41:00,
569,0202130569,25,FIUI1968,13,1/2019,2019-11-04,10:16:00,
736,0212110736,78,MEDI2941,121,1/2020,2020-11-30,13:34:00,
593,0192130593,45,MEDI1599,189,2/2018,2019-03-25,09:59:00,
983,0200110983,119,MEDI4232,77,2/2021,2022-03-21,12:56:00,
896,0205690896,125,MEDI3633,89,2/2019,2020-03-09,15:54:00,
420,0182130420,54,MEDI1987,14,2/2019,2020-02-24,06:50:00,
367,0231810367,21,KGUI2428,174,1/2019,2019-10-21,09:53:00,
747,0222130747,9,FARM1635,145,2/2021,2022-05-02,13:01:00,
180,0195690180,86,FMUI4431,151,2/2021,2022-04-25,09:52:00,
44,0232110044,138,MEDI2275,91,1/2018,2018-10-22,06:57:00,
522,0213740522,133,HKUM1844,262,1/2019,2019-12-09,06:57:00,
613,0193710613,79,FIUI2896,191,2/2018,2019-02-18,12:58:00,
155,0232130155,50,HKUM2046,129,2/2020,2021-04-05,12:56:00,
352,0213710352,14,FIUI1696,80,2/2019,2020-02-17,07:02:00,
520,0211890520,39,FARM3186,294,2/2020,2021-03-22,13:31:00,
248,0190110248,115,MEDI3776,177,1/2019,2019-10-07,15:56:00,
21,0225610021,1,FIUI1125,188,2/2019,2020-03-09,13:04:00,
643,0181080643,143,MEDI3517,25,2/2019,2020-05-11,10:03:00,
930,0192110930,143,MEDI3517,25,2/2019,2020-03-02,10:01:00,
732,0221890732,135,MEDI1640,126,1/2021,2021-11-15,09:51:00,
119,0210110119,125,MEDI3633,283,1/2018,2018-09-10,06:53:00,
754,0230910754,71,HKUM1025,47,2/2020,2021-03-22,12:53:00,
461,0192110461,38,FIUI2441,118,2/2018,2019-03-18,08:46:00,
948,0202130948,18,MEDI4311,136,1/2020,2020-11-16,16:02:00,
379,0210910379,26,FIUI1596,113,1/2019,2019-11-04,09:58:00,
319,0193710319,143,MEDI3517,163,1/2018,2018-10-29,10:04:00,
363,0221080363,63,FMUI2855,208,2/2019,2020-03-30,09:57:00,
20,0232130020,129,FARM4587,195,2/2019,2020-02-24,06:59:00,
561,0220110561,39,FARM3186,93,2/2021,2022-05-16,15:21:00,
961,0201080961,143,MEDI3517,25,2/2019,2020-03-02,09:58:00,
667,0192110667,125,MEDI3633,254,1/2018,2018-10-29,06:52:00,
946,0222110946,129,FARM4587,95,1/2021,2021-11-15,12:55:00,
919,0222130919,134,MEDI3345,137,2/2018,2019-04-01,16:01:00,
621,0180110621,129,FARM4587,95,1/2021,2021-09-13,13:05:00,
667,0192110667,55,HKUM3475,75,2/2018,2019-05-20,12:57:00,
604,0192130604,124,MEDI4442,220,1/2018,2018-10-22,10:03:00,
193,0203710193,120,FIUI1412,138,1/2020,2020-10-26,12:54:00,
812,0191810812,146,MEDI2551,11,2/2021,2022-04-25,07:04:00,
45,0223740045,14,FIUI1696,128,2/2020,2021-02-22,09:52:00,
171,0222110171,129,FARM4587,195,2/2019,2020-02-10,06:54:00,
855,0192110855,143,MEDI3517,71,1/2019,2019-12-09,09:56:00,
576,0181810576,140,FIUI3596,222,2/2021,2022-05-16,12:52:00,
999,0193710999,3,HKUM4951,218,2/2020,2021-04-12,11:58:00,
70,0180910070,147,FIUI3488,261,1/2019,2019-10-28,15:55:00,
626,0211890626,31,FIUI2954,64,2/2021,2022-04-18,08:46:00,
642,0211080642,57,HKUM3313,114,2/2018,2019-05-20,06:54:00,
346,0230110346,35,MEDI3117,210,1/2019,2019-12-02,13:00:00,
369,0180110369,94,MEDI2754,270,2/2018,2019-05-06,15:55:00,
829,0202130829,142,FARM2259,201,2/2021,2022-03-14,06:50:00,
542,0225690542,23,MEDI2686,41,1/2019,2019-09-23,13:40:00,
534,0231080534,120,FIUI1412,138,1/2020,2020-11-23,12:59:00,
40,0182130040,117,FIUI1348,55,2/2019,2020-04-20,16:05:00,
118,0222130118,21,KGUI2428,174,1/2019,2019-10-21,09:59:00,
85,0192130085,150,FIUI3837,181,2/2021,2022-02-07,06:56:00,
190,0210110190,138,MEDI2275,271,2/2021,2022-03-07,06:54:00,
541,0183710541,95,HKUM1304,227,1/2018,2018-11-26,12:53:00,
930,0192110930,38,FIUI2441,118,2/2018,2019-03-11,08:37:00,
172,0211810172,134,MEDI3345,279,1/2019,2019-12-02,06:53:00,
968,0235610968,18,MEDI4311,136,1/2020,2020-08-31,16:02:00,
828,0202110828,118,KGUI1298,15,2/2020,2021-03-08,15:59:00,
803,0212130803,135,MEDI1640,126,1/2021,2021-11-08,09:59:00,
309,0182110309,67,FARM3923,197,2/2021,2022-02-07,10:00:00,
190,0210110190,108,FARM1267,35,1/2019,2019-11-25,15:51:00,
883,0231080883,133,HKUM1844,107,1/2019,2019-11-11,06:56:00,
383,0212130383,18,MEDI4311,136,1/2020,2020-11-16,16:00:00,
840,0190110840,2,MEDI4035,39,1/2020,2020-11-09,08:39:00,
252,0202110252,114,MEDI3291,285,1/2021,2021-12-06,15:55:00,
319,0193710319,135,MEDI1640,126,1/2021,2021-09-20,09:59:00,
286,0225690286,72,MEDI1793,232,2/2020,2021-03-22,15:14:00,
543,0225690543,133,HKUM1844,262,1/2019,2019-11-11,07:04:00,
560,0220910560,69,MEDI2866,30,2/2021,2022-03-28,10:05:00,
930,0192110930,134,MEDI3345,137,2/2018,2019-04-22,15:52:00,
411,0180110411,77,MEDI3433,273,2/2019,2020-03-16,16:03:00,
733,0232110733,20,KGUI1365,216,2/2020,2021-05-10,12:53:00,
858,0222130858,98,FIUI4732,147,1/2020,2020-11-16,15:54:00,
811,0220110811,125,MEDI3633,89,2/2019,2020-03-23,15:56:00,
947,0182110947,57,HKUM3313,114,2/2018,2019-03-11,06:53:00,
678,0193740678,49,MEDI1183,211,2/2021,2022-05-23,12:57:00,
318,0192110318,102,FARM1388,180,2/2019,2020-04-06,10:18:00,
871,0222130871,77,MEDI3433,273,2/2019,2020-02-10,15:54:00,
240,0190110240,7,MEDI2797,260,1/2019,2019-09-30,12:54:00,
779,0220110779,30,MEDI3987,171,2/2020,2021-04-26,16:02:00,
847,0190110847,63,FMUI2855,208,2/2019,2020-01-27,09:54:00,
563,0205610563,9,FARM1635,173,1/2018,2018-09-24,07:03:00,
611,0212130611,66,MEDI4987,22,2/2021,2022-03-14,13:02:00,
63,0211810063,143,MEDI3517,99,1/2019,2019-11-04,09:51:00,
878,0202130878,94,MEDI2754,270,2/2018,2019-03-25,16:01:00,
200,0192110200,106,MEDI4640,277,1/2020,2020-10-19,16:02:00,
857,0192130857,91,MEDI3616,53,2/2019,2020-04-27,12:55:00,
402,0222110402,39,FARM3186,36,2/2019,2020-03-16,15:22:00,
744,0230910744,21,KGUI2428,108,2/2020,2021-03-15,06:53:00,
183,0192110183,52,MEDI3434,7,2/2018,2019-05-27,15:52:00,
426,0201810426,30,MEDI3987,171,2/2020,2021-04-05,15:54:00,
4,0192130004,144,FIUI4235,225,1/2021,2021-12-13,12:53:00,
111,0222110111,144,FIUI4235,225,1/2021,2021-09-27,12:56:00,
809,0222130809,3,HKUM4951,38,1/2019,2019-11-25,08:43:00,
983,0200110983,130,MEDI1009,250,1/2021,2021-12-06,09:58:00,
417,0215610417,3,HKUM4951,218,2/2020,2021-04-26,11:57:00,
236,0201810236,7,MEDI2797,42,1/2019,2019-11-18,06:51:00,
277,0182130277,9,FARM1635,173,1/2018,2018-10-08,06:57:00,
897,0230110897,94,MEDI2754,270,2/2018,2019-03-25,15:55:00,
969,0230110969,73,MEDI1817,224,1/2020,2020-10-19,10:04:00,
824,0220110824,2,MEDI4035,39,1/2020,2020-11-02,08:38:00,
368,0220110368,106,MEDI4640,221,1/2020,2020-12-21,15:51:00,
464,0182110464,20,KGUI1365,196,1/2021,2021-12-20,10:02:00,
515,0222110515,79,FIUI2896,130,1/2019,2019-10-21,07:00:00,
344,0235610344,141,KGUI2624,268,1/2021,2021-11-08,15:52:00,
612,0211810612,87,MEDI2170,125,2/2019,2020-05-04,06:55:00,
586,0232130586,150,FIUI3837,181,2/2021,2022-03-21,07:04:00,
155,0232130155,25,FIUI1968,49,2/2019,2020-03-02,16:55:00,
12,0220110012,73,MEDI1817,155,1/2018,2018-10-15,07:01:00,
127,0215690127,78,MEDI2941,121,1/2020,2020-11-09,13:38:00,
950,0213740950,43,MEDI1330,44,2/2019,2020-01-27,06:52:00,
774,0202130774,41,FARM3453,66,1/2021,2021-10-04,16:04:00,
963,0231810963,98,FIUI4732,147,1/2020,2020-10-19,16:01:00,
426,0201810426,136,FIUI1870,226,1/2018,2018-12-03,09:58:00,
38,0192130038,90,MEDI3318,237,2/2020,2021-03-22,09:57:00,
402,0222110402,66,MEDI4987,56,2/2021,2022-02-07,10:03:00,
877,0192130877,136,FIUI1870,226,1/2018,2018-11-26,09:56:00,
954,0183740954,69,MEDI2866,40,1/2018,2018-10-08,12:57:00,
819,0233740819,76,MEDI3998,23,2/2020,2021-02-08,07:03:00,
409,0180110409,71,HKUM1025,47,2/2020,2021-03-01,13:01:00,
7,0222110007,25,FIUI1968,13,1/2019,2019-09-09,10:22:00,
62,0182130062,129,FARM4587,95,1/2021,2021-09-27,12:56:00,
100,0212110100,125,MEDI3633,283,1/2018,2018-11-26,07:04:00,
292,0231890292,35,MEDI3117,16,2/2021,2022-05-09,06:55:00,
980,0200110980,92,HKUM2450,229,1/2021,2021-10-18,13:02:00,
286,0225690286,98,FIUI4732,147,1/2020,2020-09-14,15:51:00,
246,0180110246,18,MEDI4311,136,1/2020,2020-11-23,16:05:00,
841,0200110841,120,FIUI1412,154,2/2021,2022-02-14,13:03:00,
647,0222110647,46,FIUI1620,200,1/2019,2019-09-09,07:05:00,
253,0202130253,68,KGUI2410,1,1/2019,2019-10-14,09:58:00,
213,0221080213,129,FARM4587,119,2/2018,2019-03-18,10:05:00,
414,0215610414,132,KGUI1173,122,2/2021,2022-05-09,06:59:00,
790,0231080790,25,FIUI1968,219,2/2019,2020-01-27,15:12:00,
115,0212130115,120,FIUI1412,138,1/2020,2020-10-12,12:53:00,
834,0195610834,141,KGUI2624,101,2/2018,2019-04-15,09:52:00,
299,0222110299,109,KGUI2453,60,2/2020,2021-04-12,16:02:00,
283,0192110283,102,FARM1388,131,2/2020,2021-02-15,06:57:00,
953,0202130953,72,MEDI1793,84,2/2021,2022-05-09,12:06:00,
263,0195610263,126,FIUI1697,170,1/2021,2021-09-13,07:05:00,
521,0180110521,104,MEDI3487,287,2/2021,2022-04-04,15:25:00,
378,0180110378,77,MEDI3433,168,2/2018,2019-04-29,16:02:00,
841,0200110841,20,KGUI1365,157,1/2021,2021-09-06,06:57:00,
58,0205610058,8,KGUI1252,264,2/2018,2019-04-15,09:59:00,
986,0202110986,21,KGUI2428,97,2/2020,2021-02-08,06:51:00,
969,0230110969,100,FIUI1951,92,1/2021,2021-10-11,06:51:00,
285,0231890285,65,FMUI4979,43,1/2020,2020-09-21,09:53:00,
465,0195690465,71,HKUM1025,47,2/2020,2021-04-05,12:50:00,
329,0192130329,92,HKUM2450,82,2/2019,2020-02-24,15:54:00,
514,0182110514,24,FMUI2285,142,2/2019,2020-03-09,16:03:00,
958,0223710958,44,FIUI1728,194,2/2018,2019-03-18,13:03:00,
181,0203740181,127,MEDI3836,204,1/2019,2019-09-09,15:59:00,
583,0205690583,77,MEDI3433,168,2/2018,2019-05-06,15:54:00,
126,0210110126,71,HKUM1025,280,1/2021,2021-11-15,07:04:00,
284,0221810284,106,MEDI4640,277,1/2020,2020-11-02,15:55:00,
880,0195690880,87,MEDI2170,300,1/2021,2021-10-04,12:01:00,
599,0183740599,18,MEDI4311,136,1/2020,2020-11-02,16:02:00,
553,0193710553,129,FARM4587,95,1/2021,2021-10-18,13:03:00,
456,0231810456,39,FARM3186,213,2/2018,2019-03-11,12:05:00,
557,0185690557,63,FMUI2855,241,2/2020,2021-05-03,15:53:00,
467,0193710467,120,FIUI1412,272,1/2020,2020-12-07,16:01:00,
313,0205610313,35,MEDI3117,16,2/2021,2022-05-23,06:50:00,
907,0211810907,39,FARM3186,213,2/2018,2019-05-13,12:03:00,
688,0182110688,43,MEDI1330,152,1/2019,2019-09-09,06:53:00,
813,0210110813,115,MEDI3776,177,1/2019,2019-11-25,15:58:00,
811,0220110811,143,MEDI3517,99,1/2019,2019-12-16,09:57:00,
341,0202130341,94,MEDI2754,270,2/2018,2019-02-11,16:05:00,
830,0185610830,40,MEDI1420,175,1/2019,2019-10-21,13:03:00,
545,0215610545,9,FARM1635,145,2/2021,2022-04-25,12:57:00,
672,0202110672,28,HKUM2089,76,2/2019,2020-05-04,15:54:00,
385,0231810385,108,FARM1267,275,2/2020,2021-02-22,10:05:00,
889,0191080889,25,FIUI1968,299,1/2021,2021-10-04,13:33:00,
547,0202130547,9,FARM1635,173,1/2018,2018-11-05,06:50:00,
349,0192110349,7,MEDI2797,42,1/2019,2019-10-28,07:02:00,
921,0192130921,80,MEDI3258,106,1/2021,2021-12-06,12:50:00,
206,0201080206,73,MEDI1817,116,2/2021,2022-02-21,09:58:00,
118,0222130118,42,MEDI2490,207,2/2018,2019-01-28,09:55:00,
300,0200910300,115,MEDI3776,51,1/2021,2021-12-13,12:59:00,
487,0205610487,77,MEDI3433,168,2/2018,2019-05-06,16:03:00,
107,0190910107,20,KGUI1365,202,2/2019,2020-03-16,06:54:00,
119,0210110119,110,MEDI2180,148,2/2021,2022-03-07,16:04:00,
507,0192130507,96,MEDI1220,83,2/2018,2019-02-25,09:58:00,
509,0192110509,41,FARM3453,176,1/2021,2021-12-13,15:56:00,
269,0220910269,46,FIUI1620,59,1/2021,2021-09-06,15:58:00,
47,0201810047,41,FARM3453,66,1/2021,2021-12-06,16:01:00,
899,0200110899,101,FARM2756,255,2/2021,2022-05-09,13:02:00,
161,0192110161,58,HKUM1413,28,1/2021,2021-12-20,06:56:00,
13,0230910013,97,FIUI2197,62,2/2021,2022-02-07,12:51:00,
428,0221080428,39,FARM3186,93,2/2021,2022-02-21,15:25:00,
986,0202110986,72,MEDI1793,84,2/2021,2022-05-02,12:04:00,
482,0215610482,30,MEDI3987,171,2/2020,2021-04-26,16:00:00,
598,0210910598,99,MEDI1198,48,2/2020,2021-02-15,09:53:00,
39,0180110039,142,FARM2259,201,2/2021,2022-04-25,06:50:00,
870,0211890870,93,HKUM2624,133,2/2020,2021-03-22,10:23:00,
447,0233710447,106,MEDI4640,221,1/2020,2020-10-05,15:56:00,
356,0183740356,21,KGUI2428,238,2/2020,2021-02-15,09:52:00,
720,0192110720,49,MEDI1183,211,2/2021,2022-01-24,12:57:00,
682,0222110682,9,FARM1635,173,1/2018,2018-10-29,06:53:00,
805,0212130805,36,MEDI4783,100,1/2021,2021-12-06,12:52:00,
71,0201890071,110,MEDI2180,148,2/2021,2022-04-11,15:59:00,
785,0222110785,20,KGUI1365,157,1/2021,2021-09-06,06:52:00,
561,0220110561,71,HKUM1025,280,1/2021,2021-11-01,07:05:00,
757,0212110757,39,FARM3186,294,2/2020,2021-03-01,13:41:00,
800,0222110800,7,MEDI2797,260,1/2019,2019-10-28,12:52:00,
105,0225610105,141,KGUI2624,117,1/2019,2019-09-16,15:59:00,
370,0181810370,18,MEDI4311,68,2/2020,2021-02-22,13:03:00,
77,0195690077,79,FIUI2896,81,1/2019,2019-12-16,12:52:00,
388,0232130388,114,MEDI3291,172,2/2018,2019-04-22,10:01:00,
351,0231810351,62,FARM2785,140,2/2018,2019-04-15,15:53:00,
298,0182130298,133,HKUM1844,162,1/2020,2020-09-14,12:54:00,
760,0210110760,126,FIUI1697,170,1/2021,2021-10-04,06:58:00,
63,0211810063,95,HKUM1304,293,1/2021,2021-10-04,16:03:00,
910,0201810910,127,MEDI3836,204,1/2019,2019-11-18,15:52:00,
678,0193740678,55,HKUM3475,75,2/2018,2019-05-20,13:00:00,
364,0180110364,120,FIUI1412,272,1/2020,2020-11-16,15:54:00,
105,0225610105,9,FARM1635,173,1/2018,2018-09-17,06:54:00,
433,0232110433,25,FIUI1968,299,1/2021,2021-12-06,13:40:00,
152,0180910152,101,FARM2756,255,2/2021,2022-04-11,13:02:00,
720,0192110720,147,FIUI3488,141,2/2021,2022-01-31,06:58:00,
761,0232130761,39,FARM3186,93,2/2021,2022-01-31,15:25:00,
952,0231080952,79,FIUI2896,130,1/2019,2019-11-11,06:53:00,
994,0232110994,35,MEDI3117,34,2/2018,2019-05-06,09:53:00,
466,0231810466,14,FIUI1696,90,1/2018,2018-10-22,07:04:00,
604,0192130604,106,MEDI4640,94,2/2018,2019-01-28,09:54:00,
856,0193710856,10,HKUM1124,27,1/2020,2020-11-23,07:03:00,
659,0222110659,36,MEDI4783,217,1/2020,2020-09-21,06:56:00,
831,0193740831,21,KGUI2428,97,2/2020,2021-03-22,06:58:00,
464,0182110464,139,MEDI1293,276,1/2019,2019-12-02,10:04:00,
608,0233710608,99,MEDI1198,167,1/2021,2021-10-04,15:57:00,
313,0205610313,19,FIUI1595,178,1/2020,2020-10-26,16:00:00,
782,0221890782,97,FIUI2197,205,2/2018,2019-04-22,09:50:00,
135,0232110135,77,MEDI3433,168,2/2018,2019-03-11,15:52:00,
134,0182110134,72,MEDI1793,84,2/2021,2022-04-04,11:58:00,
909,0181890909,50,HKUM2046,46,2/2021,2022-03-28,12:57:00,
465,0195690465,2,MEDI4035,269,1/2020,2020-10-12,15:22:00,
370,0181810370,63,FMUI2855,241,2/2020,2021-03-08,15:56:00,
195,0225610195,2,MEDI4035,269,1/2020,2020-10-26,15:18:00,
491,0192110491,2,MEDI4035,39,1/2020,2020-09-07,08:37:00,
758,0222110758,76,MEDI3998,297,2/2020,2021-02-08,09:53:00,
737,0213740737,7,MEDI2797,260,1/2019,2019-11-25,12:59:00,
545,0215610545,90,MEDI3318,18,2/2019,2020-02-17,07:03:00,
364,0180110364,33,MEDI2652,5,1/2018,2018-11-19,08:40:00,
792,0233710792,77,MEDI3433,168,2/2018,2019-02-25,15:59:00,
84,0212130084,120,FIUI1412,272,1/2020,2020-10-05,15:53:00,
781,0180110781,130,MEDI1009,250,1/2021,2021-10-11,09:57:00,
499,0221890499,18,MEDI4311,136,1/2020,2020-11-09,15:57:00,
107,0190910107,96,MEDI1220,83,2/2018,2019-02-11,09:57:00,
917,0182110917,35,MEDI3117,34,2/2018,2019-03-04,10:02:00,
386,0190110386,94,MEDI2754,270,2/2018,2019-05-06,15:57:00,
529,0180110529,148,MEDI1733,3,2/2018,2019-03-18,13:04:00,
300,0200910300,114,MEDI3291,85,2/2018,2019-02-04,15:52:00,
313,0205610313,50,HKUM2046,129,2/2020,2021-04-12,12:57:00,
474,0202110474,18,MEDI4311,68,2/2020,2021-03-29,12:55:00,
903,0185610903,134,MEDI3345,193,2/2019,2020-03-16,10:05:00,
783,0192110783,108,FARM1267,275,2/2020,2021-02-22,09:51:00,
38,0192130038,100,FIUI1951,192,1/2020,2020-12-07,15:53:00,
582,0223710582,79,FIUI2896,298,1/2018,2018-10-15,12:52:00,
191,0195610191,73,MEDI1817,224,1/2020,2020-10-12,09:57:00,
94,0223740094,11,KGUI3748,52,1/2021,2021-10-11,06:55:00,
164,0212110164,133,HKUM1844,146,1/2021,2021-11-08,06:50:00,
246,0180110246,60,MEDI2355,160,1/2018,2018-09-03,12:03:00,
818,0191890818,21,KGUI2428,108,2/2020,2021-02-08,06:51:00,
768,0212130768,147,FIUI3488,261,1/2019,2019-11-18,16:05:00,
837,0210110837,134,MEDI3345,279,1/2019,2019-12-02,07:05:00,
421,0213710421,100,FIUI1951,92,1/2021,2021-11-15,07:02:00,
554,0201890554,125,MEDI3633,283,1/2018,2018-11-05,06:50:00,
669,0222130669,52,MEDI3434,233,1/2021,2021-10-11,15:54:00,
508,0183710508,87,MEDI2170,300,1/2021,2021-11-01,12:01:00,
866,0215690866,60,MEDI2355,19,1/2020,2020-09-07,17:01:00,
251,0201890251,121,MEDI3537,58,1/2021,2021-12-20,06:52:00,
54,0203710054,57,HKUM3313,103,1/2018,2018-11-12,15:55:00,
304,0185610304,97,FIUI2197,62,2/2021,2022-03-21,12:58:00,
54,0203710054,69,MEDI2866,40,1/2018,2018-09-10,12:52:00,
435,0221810435,69,MEDI2866,40,1/2018,2018-12-10,12:56:00,
788,0180110788,100,FIUI1951,192,1/2020,2020-11-30,15:55:00,
106,0202130106,136,FIUI1870,251,2/2021,2022-03-14,13:00:00,
958,0223710958,70,MEDI1472,87,2/2018,2019-05-06,06:52:00,
268,0182110268,40,MEDI1420,175,1/2019,2019-11-18,13:05:00,
893,0203710893,63,FMUI2855,2,1/2019,2019-09-23,06:52:00,
945,0180110945,131,FIUI2380,206,2/2018,2019-04-22,09:57:00,
217,0222110217,13,FIUI1517,69,2/2020,2021-02-01,12:50:00,
932,0200110932,20,KGUI1365,196,1/2021,2021-09-27,09:59:00,
891,0232110891,92,HKUM2450,169,1/2018,2018-10-01,13:01:00,
422,0190110422,38,FIUI2441,118,2/2018,2019-04-01,08:33:00,
887,0202110887,143,MEDI3517,163,1/2018,2018-10-08,10:05:00,
270,0233740270,111,MEDI3336,31,1/2019,2019-11-11,13:05:00,
855,0192110855,144,FIUI4235,225,1/2021,2021-11-29,12:51:00,
687,0212130687,44,FIUI1728,194,2/2018,2019-05-27,12:56:00,
247,0222130247,76,MEDI3998,297,2/2020,2021-03-01,09:51:00,
344,0235610344,9,FARM1635,145,2/2021,2022-01-31,13:05:00,
441,0215610441,71,HKUM1025,280,1/2021,2021-10-18,07:04:00,
902,0202130902,49,MEDI1183,282,2/2021,2022-05-09,07:04:00,
248,0190110248,129,FARM4587,119,2/2018,2019-02-04,09:59:00,
572,0190110572,63,FMUI2855,2,1/2019,2019-12-16,07:04:00,
874,0192110874,119,MEDI4232,77,2/2021,2022-05-16,12:55:00,
335,0223740335,68,KGUI2410,1,1/2019,2019-11-11,09:58:00,
457,0232110457,69,MEDI2866,30,2/2021,2022-04-25,10:02:00,
927,0215610927,108,FARM1267,244,1/2021,2021-09-20,12:51:00,
764,0202130764,97,FIUI2197,284,1/2020,2020-10-05,16:04:00,
417,0215610417,9,FARM1635,173,1/2018,2018-11-19,06:56:00,
97,0222130097,31,FIUI2954,57,2/2019,2020-04-13,17:00:00,
676,0220110676,58,HKUM1413,28,1/2021,2021-11-22,07:04:00,
926,0182130926,87,MEDI2170,300,1/2021,2021-10-11,12:02:00,
996,0180110996,108,FARM1267,244,1/2021,2021-11-22,13:05:00,
402,0222110402,97,FIUI2197,62,2/2021,2022-05-02,13:04:00,
592,0232110592,17,HKUM1733,4,2/2018,2019-05-20,09:51:00,
636,0182110636,134,MEDI3345,193,2/2019,2020-03-02,09:56:00,
145,0190110145,17,HKUM1733,4,2/2018,2019-04-15,10:02:00,
621,0180110621,2,MEDI4035,39,1/2020,2020-09-07,08:45:00,
74,0211080074,88,MEDI2706,190,1/2021,2021-09-13,12:57:00,
553,0193710553,65,FMUI4979,88,1/2021,2021-12-20,06:59:00,
556,0200110556,7,MEDI2797,260,1/2019,2019-11-11,12:51:00,
292,0231890292,146,MEDI2551,11,2/2021,2022-04-04,07:01:00,
557,0185690557,31,FIUI2954,57,2/2019,2020-04-27,17:01:00,
150,0192130150,35,MEDI3117,179,1/2019,2019-10-21,13:04:00,
189,0231810189,25,FIUI1968,295,1/2019,2019-11-11,17:00:00,
589,0193710589,97,FIUI2197,12,1/2018,2018-09-03,09:56:00,
31,0201810031,76,MEDI3998,21,2/2021,2022-05-02,09:58:00,
580,0212130580,104,MEDI3487,287,2/2021,2022-02-28,15:14:00,
755,0190110755,107,MEDI2421,70,1/2018,2018-11-12,09:54:00,
71,0201890071,2,MEDI4035,39,1/2020,2020-11-02,08:34:00,
996,0180110996,78,MEDI2941,239,1/2020,2020-09-28,10:20:00,
128,0192110128,126,FIUI1697,170,1/2021,2021-12-06,06:58:00,
190,0210110190,42,MEDI2490,207,2/2018,2019-04-01,10:01:00,
477,0193710477,125,MEDI3633,283,1/2018,2018-10-22,06:56:00,
966,0192130966,39,FARM3186,213,2/2018,2019-05-06,12:00:00,
805,0212130805,67,FARM3923,265,2/2020,2021-02-01,16:04:00,
332,0202130332,72,MEDI1793,292,2/2020,2021-02-08,13:45:00,
176,0191810176,141,KGUI2624,268,1/2021,2021-10-25,15:50:00,
954,0183740954,25,FIUI1968,13,1/2019,2019-12-02,10:25:00,
148,0205610148,67,FARM3923,197,2/2021,2022-04-11,10:03:00,
469,0215690469,92,HKUM2450,169,1/2018,2018-10-08,12:56:00,
934,0202130934,31,FIUI2954,64,2/2021,2022-02-21,08:42:00,
991,0220110991,133,HKUM1844,120,1/2021,2021-12-06,15:59:00,
542,0225690542,69,MEDI2866,30,2/2021,2022-03-28,10:03:00,
810,0235610810,2,MEDI4035,269,1/2020,2020-10-19,15:15:00,
603,0225690603,41,FARM3453,176,1/2021,2021-10-04,15:56:00,
40,0182130040,125,MEDI3633,283,1/2018,2018-10-01,07:00:00,
517,0212110517,69,MEDI2866,203,1/2018,2018-09-03,15:51:00,
214,0210110214,100,FIUI1951,92,1/2021,2021-12-06,07:01:00,
25,0213710025,69,MEDI2866,30,2/2021,2022-03-21,09:57:00,
222,0192110222,78,MEDI2941,239,1/2020,2020-11-09,10:26:00,
972,0193740972,24,FMUI2285,142,2/2019,2020-02-03,15:57:00,
178,0232130178,63,FMUI2855,241,2/2020,2021-03-22,16:04:00,
224,0182110224,73,MEDI1817,258,2/2018,2019-04-22,12:56:00,
737,0213740737,79,FIUI2896,81,1/2019,2019-10-28,12:59:00,
144,0190110144,39,FARM3186,294,2/2020,2021-02-22,13:42:00,
526,0222110526,45,MEDI1599,189,2/2018,2019-04-22,10:00:00,
930,0192110930,74,KGUI1146,291,1/2019,2019-11-11,15:55:00,
231,0191810231,112,MEDI2896,109,2/2019,2020-03-30,10:02:00,
280,0213710280,92,HKUM2450,229,1/2021,2021-11-08,12:53:00,
28,0215610028,23,MEDI2686,41,1/2019,2019-12-09,13:36:00,
708,0230110708,134,MEDI3345,193,2/2019,2020-02-03,10:03:00,
426,0201810426,25,FIUI1968,295,1/2019,2019-10-07,17:04:00,
131,0225610131,53,KGUI3629,112,1/2021,2021-09-13,10:04:00,
944,0233710944,145,HKUM1752,235,1/2019,2019-10-21,10:01:00,
937,0230910937,121,MEDI3537,186,2/2020,2021-05-10,09:57:00,
559,0220110559,67,FARM3923,265,2/2020,2021-02-01,16:05:00,
826,0182130826,36,MEDI4783,217,1/2020,2020-09-28,06:57:00,
907,0211810907,30,MEDI3987,150,1/2021,2021-11-08,15:55:00,
502,0212130502,20,KGUI1365,33,1/2020,2020-12-14,15:56:00,
803,0212130803,148,MEDI1733,3,2/2018,2019-03-18,12:55:00,
884,0180910884,136,FIUI1870,226,1/2018,2018-10-29,09:55:00,
523,0202110523,125,MEDI3633,254,1/2018,2018-11-19,07:04:00,
563,0205610563,106,MEDI4640,94,2/2018,2019-04-22,10:03:00,
